RESULT_COUNT: 8099,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1995-10-09,84.87,85.75,82.75,83.12,6788400.0,0.0,1.0,3.51481967348507,3.55126413339631,3.42702165642618,3.44234489525249,108614400.0,1
1995-10-06,87.5,89.0,85.5,85.87,4788500.0,0.0,1.0,3.62373891162889,3.68586015011395,3.5409105936488,3.55623383247512,76616000.0,1
1995-10-05,86.0,87.5,85.0,87.5,6330600.0,0.0,1.0,3.56161767314382,3.62373891162889,3.52020351415378,3.62373891162889,101289600.0,1
1995-10-04,88.12,88.12,85.5,86.12,4592100.0,0.0,1.0,3.64941569020272,3.64941569020272,3.5409105936488,3.56658737222263,73473600.0,1
1995-10-03,88.12,89.25,87.25,88.87,5046000.0,0.0,1.0,3.64941569020272,3.69621368986147,3.61338537188138,3.68047630944525,80736000.0,1
1995-10-02,90.5,90.87,88.12,88.25,4233200.0,0.0,1.0,3.74798138859902,3.76330462742534,3.64941569020272,3.65479953087142,67731200.0,1
1995-09-29,91.62,92.75,90.06,90.5,5947400.0,0.0,1.0,3.79436524666787,3.84116324632662,3.7297591586434,3.74798138859902,95158400.0,1
1995-09-28,89.0,91.5,88.87,91.5,6594400.0,0.0,1.0,3.68586015011395,3.78939554758907,3.68047630944525,3.78939554758907,105510400.0,1
1995-09-27,88.0,88.75,83.37,88.62,8797300.0,0.0,1.0,3.64444599112391,3.67550661036644,3.452698435,3.67012276969774,140756800.0,1
1995-09-26,90.37,91.87,88.12,88.25,4784300.0,0.0,1.0,3.74259754793032,3.80471878641538,3.64941569020272,3.65479953087142,76548800.0,1
1995-09-25,90.5,90.62,88.5,90.23,3617400.0,0.0,1.0,3.74798138859902,3.75295108767783,3.66515307061893,3.73679956567171,57878400.0,1
1995-09-22,89.87,90.75,89.0,89.75,6243700.0,0.0,1.0,3.72189046843529,3.75833492834653,3.68586015011395,3.71692076935649,99899200.0,1
1995-09-21,91.25,93.06,90.5,90.62,5239800.0,0.0,1.0,3.77904200784155,3.85400163561354,3.74798138859902,3.75295108767783,83836800.0,1
1995-09-20,93.5,94.62,92.62,93.12,2790800.0,0.0,1.0,3.87222386556915,3.918607723638,3.83577940565792,3.85648648515294,44652800.0,1
1995-09-19,92.0,94.5,91.5,93.31,3625700.0,0.0,1.0,3.81010262708409,3.9136380245592,3.78939554758907,3.86435517536105,58011200.0,1
1995-09-18,93.25,93.37,90.87,92.0,4801700.0,0.0,1.0,3.86187032582164,3.86684002490045,3.76330462742534,3.81010262708409,76827200.0,1
1995-09-15,94.75,95.37,92.5,93.44,5519800.0,0.0,1.0,3.92399156430671,3.94966834288054,3.83080970657911,3.86973901602975,88316800.0,1
1995-09-14,96.12,96.5,94.75,94.87,3389400.0,0.0,1.0,3.98072896212307,3.99646634253929,3.92399156430671,3.92896126338552,54230400.0,1
1995-09-13,96.12,97.0,95.12,96.12,3825500.0,0.0,1.0,3.98072896212307,4.01717342203431,3.93931480313303,3.98072896212307,61208000.0,1
1995-09-12,97.75,97.75,95.62,96.25,4447200.0,0.0,1.0,4.04823404127684,4.04823404127684,3.96002188262805,3.98611280279178,71155200.0,1
1995-09-11,95.37,97.87,95.0,97.62,4838000.0,0.0,1.0,3.94966834288054,4.05320374035565,3.93434510405422,4.04285020060814,77408000.0,1
1995-09-08,93.75,95.62,93.25,95.5,4026100.0,0.0,1.0,3.88257740531667,3.96002188262805,3.86187032582164,3.95505218354924,64417600.0,1
1995-09-07,94.25,96.62,93.25,94.62,5870800.0,0.0,1.0,3.90328448481169,4.00143604161809,3.86187032582164,3.918607723638,93932800.0,1
1995-09-06,95.25,96.5,93.0,93.5,6266600.0,0.0,1.0,3.94469864380173,3.99646634253929,3.85151678607413,3.87222386556915,100265600.0,1
1995-09-05,90.87,95.12,90.25,95.0,5753300.0,0.0,1.0,3.76330462742534,3.93931480313303,3.73762784885151,3.93434510405422,92052800.0,1
1995-09-01,91.75,92.0,89.37,89.75,5016400.0,0.0,1.0,3.79974908733658,3.81010262708409,3.70118338894027,3.71692076935649,80262400.0,1
1995-08-31,93.37,94.0,91.5,92.5,2422800.0,0.0,1.0,3.86684002490045,3.89293094506418,3.78939554758907,3.83080970657911,38764800.0,1
1995-08-30,92.87,93.75,91.5,93.25,4968700.0,0.0,1.0,3.84613294540543,3.88257740531667,3.78939554758907,3.86187032582164,79499200.0,1
1995-08-29,90.12,91.87,87.0,91.87,10245600.0,0.0,1.0,3.7322440081828,3.80471878641538,3.60303183213387,3.80471878641538,163929600.0,1
1995-08-28,94.37,94.37,89.87,90.06,7038900.0,0.0,1.0,3.90825418389049,3.90825418389049,3.72189046843529,3.7297591586434,112622400.0,1
1995-08-25,96.37,96.75,94.37,94.37,4593100.0,0.0,1.0,3.99108250187058,4.0068198822868,3.90825418389049,3.90825418389049,73489600.0,1
1995-08-24,98.12,98.12,95.5,96.12,5954700.0,0.0,1.0,4.06355728010316,4.06355728010316,3.95505218354924,3.98072896212307,95275200.0,1
1995-08-23,100.0,100.5,97.5,97.87,6949300.0,0.0,1.0,4.14141589900444,4.16212297849947,4.03788050152933,4.05320374035565,111188800.0,1
1995-08-22,95.12,99.37,94.37,99.31,5895000.0,0.0,1.0,3.93931480313303,4.11532497884072,3.90825418389049,4.11284012930131,94320000.0,1
1995-08-21,97.5,98.25,94.37,94.5,6905700.0,0.0,1.0,4.03788050152933,4.06894112077187,3.90825418389049,3.9136380245592,110491200.0,1
1995-08-18,99.69,99.75,97.0,97.12,4843900.0,0.0,1.0,4.12857750971753,4.13106235925693,4.01717342203431,4.02214312111312,77502400.0,1
1995-08-17,98.87,100.75,98.64,99.12,4660300.0,0.0,1.0,4.09461789934569,4.17247651824698,4.08509264277798,4.1049714390932,74564800.0,1
1995-08-16,98.37,98.87,97.12,98.75,2382400.0,0.0,1.0,4.07391081985067,4.09461789934569,4.02214312111312,4.08964820026689,38118400.0,1
1995-08-15,99.25,99.37,96.87,98.37,3954200.0,0.0,1.0,4.11035527976191,4.11532497884072,4.0117895813656,4.07391081985067,63267200.0,1
1995-08-14,96.87,99.25,95.75,98.75,5554500.0,0.0,1.0,4.0117895813656,4.11035527976191,3.96540572329675,4.08964820026689,88872000.0,1
1995-08-11,94.75,96.62,92.12,96.5,6074700.0,0.0,1.0,3.92399156430671,4.00143604161809,3.81507232616289,3.99646634253929,97195200.0,1
1995-08-10,97.0,97.12,93.87,94.12,4492700.0,0.0,1.0,4.01717342203431,4.02214312111312,3.88754710439547,3.89790064414298,71883200.0,1
1995-08-09,97.75,98.12,96.0,96.5,9024000.0,0.0,1.0,4.04823404127684,4.06355728010316,3.97575926304427,3.99646634253929,144384000.0,1
1995-08-08,94.12,94.87,93.37,93.5,2744600.0,0.0,1.0,3.89790064414298,3.92896126338552,3.86684002490045,3.87222386556915,43913600.0,1
1995-08-07,94.5,95.5,91.75,93.62,4017100.0,0.0,1.0,3.9136380245592,3.95505218354924,3.79974908733658,3.87719356464796,64273600.0,1
1995-08-04,91.37,93.87,91.25,93.87,4856600.0,0.0,1.0,3.78401170692036,3.88754710439547,3.77904200784155,3.88754710439547,77705600.0,1
1995-08-03,88.0,91.37,87.5,91.12,7096000.0,0.0,1.0,3.64444599112391,3.78401170692036,3.62373891162889,3.77365816717285,113536000.0,1
1995-08-02,91.0,92.62,88.0,89.0,8112800.0,0.0,1.0,3.76868846809404,3.83577940565792,3.64444599112391,3.68586015011395,129804800.0,1
1995-08-01,90.75,90.89,87.87,89.5,10384000.0,0.0,1.0,3.75833492834653,3.76413291060514,3.6390621504552,3.70656722960898,166144000.0,1
1995-07-31,93.12,93.5,90.0,90.5,6339700.0,0.0,1.0,3.85648648515294,3.87222386556915,3.727274309104,3.74798138859902,101435200.0,1
1995-07-28,96.0,96.0,92.0,92.62,9904300.0,0.0,1.0,3.97575926304427,3.97575926304427,3.81010262708409,3.83577940565792,158468800.0,1
1995-07-27,96.5,97.62,96.25,96.5,3307300.0,0.0,1.0,3.99646634253929,4.04285020060814,3.98611280279178,3.99646634253929,52916800.0,1
1995-07-26,97.62,98.12,94.87,96.0,4841900.0,0.0,1.0,4.04285020060814,4.06355728010316,3.92896126338552,3.97575926304427,77470400.0,1
1995-07-25,95.5,97.62,95.0,96.37,6838900.0,0.0,1.0,3.95505218354924,4.04285020060814,3.93434510405422,3.99108250187058,109422400.0,1
1995-07-24,92.62,93.75,92.12,93.62,5925700.0,0.0,1.0,3.83577940565792,3.88257740531667,3.81507232616289,3.87719356464796,94811200.0,1
1995-07-21,94.0,96.0,91.75,92.0,10578600.0,0.0,1.0,3.89293094506418,3.97575926304427,3.79974908733658,3.81010262708409,169257600.0,1
1995-07-20,95.25,97.37,94.0,96.12,11115500.0,0.0,1.0,3.94469864380173,4.03249666086063,3.89293094506418,3.98072896212307,177848000.0,1
1995-07-19,97.0,98.75,88.5,94.5,19068300.0,0.0,1.0,4.01717342203431,4.08964820026689,3.66515307061893,3.9136380245592,305092800.0,1
1995-07-18,107.0,107.12,101.25,101.87,18101500.0,0.0,1.0,4.43131501193475,4.43628471101356,4.193183597742,4.21886037631583,289624000.0,1
1995-07-17,107.75,109.25,106.5,109.0,9739400.0,0.0,1.0,4.46237563117729,4.52449686966235,4.41060793243973,4.51414332991484,155830400.0,1
1995-07-14,98.25,103.62,98.0,103.62,5619100.0,0.0,1.0,4.06894112077187,4.2913351545484,4.05858758102436,4.2913351545484,89905600.0,1
1995-07-13,100.12,101.5,98.12,100.12,5300700.0,0.0,1.0,4.14638559808325,4.20353713748951,4.06355728010316,4.14638559808325,84811200.0,1
1995-07-12,96.75,100.0,96.75,99.87,5917200.0,0.0,1.0,4.0068198822868,4.14141589900444,4.0068198822868,4.13603205833574,94675200.0,1
1995-07-11,99.0,99.12,96.5,96.5,4889200.0,0.0,1.0,4.1000017400144,4.1049714390932,3.99646634253929,3.99646634253929,78227200.0,1
1995-07-10,96.0,99.75,95.75,98.87,6998900.0,0.0,1.0,3.97575926304427,4.13106235925693,3.96540572329675,4.09461789934569,111982400.0,1
1995-07-07,92.87,95.62,92.75,95.62,4168700.0,0.0,1.0,3.84613294540543,3.96002188262805,3.84116324632662,3.96002188262805,66699200.0,1
1995-07-06,90.62,93.0,90.37,92.75,2941900.0,0.0,1.0,3.75295108767783,3.85151678607413,3.74259754793032,3.84116324632662,47070400.0,1
1995-07-05,91.62,92.0,90.37,90.69,3034200.0,0.0,1.0,3.79436524666787,3.81010262708409,3.74259754793032,3.75585007880713,48547200.0,1
1995-07-03,90.87,91.12,90.37,90.94,1047700.0,0.0,1.0,3.76330462742534,3.77365816717285,3.74259754793032,3.76620361855464,16763200.0,1
1995-06-30,89.62,91.0,89.62,90.37,3333900.0,0.0,1.0,3.71153692868778,3.76868846809404,3.71153692868778,3.74259754793032,53342400.0,1
1995-06-29,88.0,89.75,88.0,89.37,3602700.0,0.0,1.0,3.64444599112391,3.71692076935649,3.64444599112391,3.70118338894027,57643200.0,1
1995-06-28,86.75,89.0,84.87,87.87,6705400.0,0.0,1.0,3.59267829238635,3.68586015011395,3.51481967348507,3.6390621504552,107286400.0,1
1995-06-27,89.5,90.5,86.75,86.87,4125300.0,0.0,1.0,3.70656722960898,3.74798138859902,3.59267829238635,3.59764799146516,66004800.0,1
1995-06-26,91.0,91.12,89.5,89.75,2565500.0,0.0,1.0,3.76868846809404,3.77365816717285,3.70656722960898,3.71692076935649,41048000.0,1
1995-06-23,90.75,92.19,90.25,91.12,2897300.0,0.0,1.0,3.75833492834653,3.8179713172922,3.73762784885151,3.77365816717285,46356800.0,1
1995-06-22,90.62,92.0,90.62,91.87,2893500.0,0.0,1.0,3.75295108767783,3.81010262708409,3.75295108767783,3.80471878641538,46296000.0,1
1995-06-21,91.87,92.37,90.0,90.5,3576500.0,0.0,1.0,3.80471878641538,3.8254258659104,3.727274309104,3.74798138859902,57224000.0,1
1995-06-20,90.37,91.37,89.75,91.37,3541900.0,0.0,1.0,3.74259754793032,3.78401170692036,3.71692076935649,3.78401170692036,56670400.0,1
1995-06-19,87.25,89.89,86.87,89.81,4936400.0,0.0,1.0,3.61338537188138,3.72271875161509,3.59764799146516,3.71940561889589,78982400.0,1
1995-06-16,85.0,87.5,84.87,87.0,5767400.0,0.0,1.0,3.52020351415378,3.62373891162889,3.51481967348507,3.60303183213387,92278400.0,1
1995-06-15,84.0,85.0,83.87,84.87,2744500.0,0.0,1.0,3.47878935516373,3.52020351415378,3.47340551449503,3.51481967348507,43912000.0,1
1995-06-14,83.37,84.12,82.75,83.81,2693500.0,0.0,1.0,3.452698435,3.48375905424254,3.42702165642618,3.47092066495562,43096000.0,1
1995-06-13,84.12,84.75,83.37,83.87,2355700.0,0.0,1.0,3.48375905424254,3.50984997440627,3.452698435,3.47340551449503,37691200.0,1
1995-06-12,84.62,84.75,83.25,83.75,2864500.0,0.0,1.0,3.50446613373756,3.50984997440627,3.4477287359212,3.46843581541622,45832000.0,1
1995-06-09,83.75,85.87,82.62,84.87,5075900.0,0.0,1.0,3.46843581541622,3.55623383247512,3.42163781575747,3.51481967348507,81214400.0,1
1995-06-08,84.12,84.62,83.62,84.12,1832500.0,0.0,1.0,3.48375905424254,3.50446613373756,3.46305197474752,3.48375905424254,29320000.0,1
1995-06-07,82.87,84.75,82.12,84.0,4036900.0,0.0,1.0,3.43199135550498,3.50984997440627,3.40093073626245,3.47878935516373,64590400.0,1
1995-06-06,84.87,86.02,83.12,83.12,3064800.0,0.0,1.0,3.51481967348507,3.56244595632362,3.44234489525249,3.44234489525249,49036800.0,1
1995-06-05,82.62,85.37,81.75,84.75,3490800.0,0.0,1.0,3.42163781575747,3.53552675298009,3.38560749743613,3.50984997440627,55852800.0,1
1995-06-02,83.75,84.12,82.62,83.12,3472300.0,0.0,1.0,3.46843581541622,3.48375905424254,3.42163781575747,3.44234489525249,55556800.0,1
1995-06-01,85.0,85.62,83.87,84.12,3822100.0,0.0,1.0,3.52020351415378,3.5458802927276,3.47340551449503,3.48375905424254,61153600.0,1
1995-05-31,83.25,84.75,81.0,84.69,7484800.0,0.0,1.0,3.4477287359212,3.50984997440627,3.3545468781936,3.50736512486686,119756800.0,1
1995-05-30,88.0,88.37,82.62,83.0,6225800.0,0.0,1.0,3.64444599112391,3.65976922995023,3.42163781575747,3.43737519617369,99612800.0,1
1995-05-26,89.19,89.25,87.0,87.5,3308400.0,0.0,1.0,3.69372884032206,3.69621368986147,3.60303183213387,3.62373891162889,52934400.0,1
1995-05-25,87.87,89.37,87.12,89.25,2715000.0,0.0,1.0,3.6390621504552,3.70118338894027,3.60800153121267,3.69621368986147,43440000.0,1
1995-05-24,89.12,89.5,87.0,87.5,4292800.0,0.0,1.0,3.69082984919276,3.70656722960898,3.60303183213387,3.62373891162889,68684800.0,1
1995-05-23,87.5,88.5,86.03,88.5,3469800.0,0.0,1.0,3.62373891162889,3.66515307061893,3.56286009791352,3.66515307061893,55516800.0,1
1995-05-22,85.37,87.5,84.0,87.25,5711400.0,0.0,1.0,3.53552675298009,3.62373891162889,3.47878935516373,3.61338537188138,91382400.0,1
1995-05-19,84.25,85.5,84.0,85.37,2824400.0,0.0,1.0,3.48914289491124,3.5409105936488,3.47878935516373,3.53552675298009,45190400.0,1
1995-05-18,85.62,86.75,84.62,84.62,3645400.0,0.0,1.0,3.5458802927276,3.59267829238635,3.50446613373756,3.50446613373756,58326400.0,1
1995-05-17,85.25,86.87,85.12,86.0,4157200.0,0.0,1.0,3.53055705390129,3.59764799146516,3.52517321323258,3.56161767314382,66515200.0,1
1995-05-16,81.5,85.02,81.5,84.87,5419300.0,0.0,1.0,3.37525395768862,3.52103179733358,3.37525395768862,3.51481967348507,86708800.0,1
1995-05-15,80.62,82.0,79.87,81.31,2202000.0,0.0,1.0,3.33880949777738,3.39596103718364,3.30774887853485,3.36738526748051,35232000.0,1
1995-05-12,81.37,82.25,80.37,80.75,2262000.0,0.0,1.0,3.36987011701992,3.40631457693115,3.32845595802987,3.34419333844609,36192000.0,1
1995-05-11,79.12,81.5,79.0,81.37,2417100.0,0.0,1.0,3.27668825929232,3.37525395768862,3.27171856021351,3.36987011701992,38673600.0,1
1995-05-10,80.12,80.37,78.87,79.25,2418000.0,0.0,1.0,3.31810241828236,3.32845595802987,3.2663347195448,3.28207209996102,38688000.0,1
1995-05-09,80.0,80.37,79.12,79.81,2296800.0,0.0,1.0,3.31313271920355,3.32845595802987,3.27668825929232,3.30526402899545,36748800.0,1
1995-05-08,79.87,80.37,79.12,79.87,2749300.0,0.0,1.0,3.30774887853485,3.32845595802987,3.27668825929232,3.30774887853485,43988800.0,1
1995-05-05,81.37,81.62,79.87,80.0,2731700.0,0.0,1.0,3.36987011701992,3.38022365676743,3.30774887853485,3.31313271920355,43707200.0,1
1995-05-04,81.5,83.25,81.0,81.5,4157800.0,0.0,1.0,3.37525395768862,3.4477287359212,3.3545468781936,3.37525395768862,66524800.0,1
1995-05-03,80.25,81.0,80.25,80.87,3847900.0,0.0,1.0,3.32348625895107,3.3545468781936,3.32348625895107,3.34916303752489,61566400.0,1
1995-05-02,82.12,82.25,79.5,79.56,4881200.0,0.0,1.0,3.40093073626245,3.40631457693115,3.29242563970853,3.29491048924794,78099200.0,1
1995-05-01,81.87,83.75,81.75,82.12,4096900.0,0.0,1.0,3.39057719651494,3.46843581541622,3.38560749743613,3.40093073626245,65550400.0,1
1995-04-28,78.87,82.12,78.62,81.75,5756500.0,0.0,1.0,3.2663347195448,3.40093073626245,3.25598117979729,3.38560749743613,92104000.0,1
1995-04-27,79.62,80.5,76.37,78.62,8052800.0,0.0,1.0,3.29739533878734,3.33383979869858,3.16279932206969,3.25598117979729,128844800.0,1
1995-04-26,79.75,80.25,79.12,79.62,2769100.0,0.0,1.0,3.30277917945604,3.32348625895107,3.27668825929232,3.29739533878734,44305600.0,1
1995-04-25,77.62,80.12,77.62,80.0,4335700.0,0.0,1.0,3.21456702080725,3.31810241828236,3.21456702080725,3.31313271920355,69371200.0,1
1995-04-24,75.37,77.77,75.12,77.75,4255600.0,0.0,1.0,3.12138516307965,3.22077914465576,3.11103162333214,3.21995086147595,68089600.0,1
1995-04-21,75.62,75.87,74.87,75.0,3347200.0,0.0,1.0,3.13173870282716,3.14209224257467,3.10067808358463,3.10606192425333,53555200.0,1
1995-04-20,76.5,76.87,74.0,75.25,5244600.0,0.0,1.0,3.1681831627384,3.18350640156472,3.06464776526329,3.11641546400084,83913600.0,1
1995-04-19,76.62,77.0,75.5,76.12,3697700.0,0.0,1.0,3.1731528618172,3.18889024223342,3.12676900374835,3.15244578232218,59163200.0,1
1995-04-18,77.37,77.5,76.0,76.75,4725600.0,0.0,1.0,3.20421348105974,3.20959732172844,3.14747608324338,3.17853670248591,75609600.0,1
1995-04-17,75.5,78.12,75.5,77.37,11744600.0,0.0,1.0,3.12676900374835,3.23527410030227,3.12676900374835,3.20421348105974,187913600.0,1
1995-04-13,71.75,72.5,71.12,72.5,2050900.0,0.0,1.0,2.97146590753569,3.00252652677822,2.94537498737196,3.00252652677822,32814400.0,1
1995-04-12,72.12,73.25,70.75,71.62,2526900.0,0.0,1.0,2.986789146362,3.03358714602075,2.93005174854564,2.96608206686698,40430400.0,1
1995-04-11,71.62,72.14,71.12,72.12,2726500.0,0.0,1.0,2.96608206686698,2.98761742954181,2.94537498737196,2.986789146362,43624000.0,1
1995-04-10,69.5,71.25,69.37,70.94,2698100.0,0.0,1.0,2.87828404980809,2.95075882804067,2.87290020913938,2.93792043875375,43169600.0,1
1995-04-07,70.25,70.75,69.5,69.62,2696800.0,0.0,1.0,2.90934466905062,2.93005174854564,2.87828404980809,2.88325374888689,43148800.0,1
1995-04-06,70.62,70.87,69.44,70.0,2213400.0,0.0,1.0,2.92466790787694,2.93502144762445,2.87579920026869,2.89899112930311,35414400.0,1
1995-04-05,69.87,70.62,68.75,70.62,4112000.0,0.0,1.0,2.8936072886344,2.92466790787694,2.84722343056555,2.92466790787694,65792000.0,1
1995-04-04,70.25,71.5,69.75,69.87,4168100.0,0.0,1.0,2.90934466905062,2.96111236778818,2.8886375895556,2.8936072886344,66689600.0,1
1995-04-03,71.0,71.37,69.5,70.0,4101100.0,0.0,1.0,2.94040528829315,2.95572852711947,2.87828404980809,2.89899112930311,65617600.0,1
1995-03-31,71.75,72.12,70.5,71.12,3942500.0,0.0,1.0,2.97146590753569,2.986789146362,2.91969820879813,2.94537498737196,63080000.0,1
1995-03-30,72.5,72.75,70.37,72.12,4688200.0,0.0,1.0,3.00252652677822,3.01288006652573,2.91431436812943,2.986789146362,75011200.0,1
1995-03-29,73.62,74.0,72.06,72.25,4110200.0,0.0,1.0,3.04891038484707,3.06464776526329,2.9843042968226,2.99217298703071,65763200.0,1
1995-03-28,72.87,74.0,72.87,73.62,2975200.0,0.0,1.0,3.01784976560454,3.06464776526329,3.01784976560454,3.04891038484707,47603200.0,1
1995-03-27,72.75,73.87,72.62,73.0,3813000.0,0.0,1.0,3.01288006652573,3.05926392459458,3.00749622585703,3.02323360627324,61008000.0,1
1995-03-24,73.25,74.12,73.12,73.87,4105200.0,0.0,1.0,3.03358714602075,3.06961746434209,3.02820330535205,3.05926392459458,65683200.0,1
1995-03-23,71.37,73.25,71.25,72.75,6580400.0,0.0,1.0,2.95572852711947,3.03358714602075,2.95075882804067,3.01288006652573,105286400.0,1
1995-03-22,70.5,71.0,69.87,70.94,3279000.0,0.0,1.0,2.91969820879813,2.94040528829315,2.8936072886344,2.93792043875375,52464000.0,1
1995-03-21,71.25,71.5,70.37,70.44,4673300.0,0.0,1.0,2.95075882804067,2.96111236778818,2.91431436812943,2.91721335925873,74772800.0,1
1995-03-20,70.12,71.5,70.0,71.12,2360800.0,0.0,1.0,2.90396082838192,2.96111236778818,2.89899112930311,2.94537498737196,37772800.0,1
1995-03-17,70.5,71.75,69.87,69.94,3741800.0,0.0,1.0,2.91969820879813,2.97146590753569,2.8936072886344,2.89650627976371,59868800.0,1
1995-03-16,70.0,70.5,69.62,70.12,2969400.0,0.0,1.0,2.89899112930311,2.91969820879813,2.88325374888689,2.90396082838192,47510400.0,1
1995-03-15,71.75,71.87,70.37,70.5,3580900.0,0.0,1.0,2.97146590753569,2.97643560661449,2.91431436812943,2.91969820879813,57294400.0,1
1995-03-14,69.37,72.0,69.25,71.75,4915200.0,0.0,1.0,2.87290020913938,2.9818194472832,2.86793051006058,2.97146590753569,78643200.0,1
1995-03-13,68.62,69.69,68.25,69.0,2159400.0,0.0,1.0,2.84183958989685,2.8861527400162,2.82651635107053,2.85757697031307,34550400.0,1
1995-03-10,67.87,68.75,66.5,68.56,2770300.0,0.0,1.0,2.81077897065432,2.84722343056555,2.75404157283795,2.83935474035745,44324800.0,1
1995-03-09,68.5,68.75,66.87,67.87,3639900.0,0.0,1.0,2.83686989081804,2.84722343056555,2.76936481166427,2.81077897065432,58238400.0,1
1995-03-08,65.75,68.62,65.75,68.5,8756000.0,0.0,1.0,2.72298095359542,2.84183958989685,2.72298095359542,2.83686989081804,140096000.0,1
1995-03-07,64.37,66.02,64.25,65.34,5734400.0,0.0,1.0,2.66582941418916,2.73416277652273,2.66085971511035,2.7060011484095,91750400.0,1
1995-03-06,63.25,64.37,62.88,64.31,2822300.0,0.0,1.0,2.61944555612031,2.66582941418916,2.60412231729399,2.66334456464976,45156800.0,1
1995-03-03,63.63,63.88,63.13,63.63,1986000.0,0.0,1.0,2.63518293653653,2.64553647628404,2.61447585704151,2.63518293653653,31776000.0,1
1995-03-02,63.25,63.75,63.13,63.75,1627400.0,0.0,1.0,2.61944555612031,2.64015263561533,2.61447585704151,2.64015263561533,26038400.0,1
1995-03-01,63.13,64.0,62.75,63.25,3252000.0,0.0,1.0,2.61447585704151,2.65050617536284,2.59873847662529,2.61944555612031,52032000.0,1
1995-02-28,61.88,63.25,61.75,63.0,3284000.0,0.0,1.0,2.56270815830395,2.61944555612031,2.55732431763524,2.6090920163728,52544000.0,1
1995-02-27,61.38,62.0,61.13,61.75,1787000.0,0.0,1.0,2.54200107880893,2.56767785738275,2.53164753906142,2.55732431763524,28592000.0,1
1995-02-24,61.38,61.88,61.25,61.25,2136100.0,0.0,1.0,2.54200107880893,2.56270815830395,2.53661723814022,2.53661723814022,34177600.0,1
1995-02-23,61.25,62.13,61.0,61.63,3746200.0,0.0,1.0,2.53661723814022,2.57306169805146,2.52626369839271,2.55235461855644,59939200.0,1
1995-02-22,59.75,62.0,59.63,61.5,3806400.0,0.0,1.0,2.47449599965515,2.56767785738275,2.46952630057635,2.54697077788773,60902400.0,1
1995-02-21,60.5,60.75,59.5,59.75,3462000.0,0.0,1.0,2.50555661889769,2.5159101586452,2.46414245990764,2.47449599965515,55392000.0,1
1995-02-17,60.75,60.88,60.25,60.38,2364000.0,0.0,1.0,2.5159101586452,2.52129399931391,2.49520307915018,2.50058691981888,37824000.0,1
1995-02-16,60.88,61.13,60.25,60.88,3546500.0,0.0,1.0,2.52129399931391,2.53164753906142,2.49520307915018,2.52129399931391,56744000.0,1
1995-02-15,60.13,61.38,59.63,60.75,9187600.0,0.0,1.0,2.49023338007137,2.54200107880893,2.46952630057635,2.5159101586452,147001600.0,1
1995-02-14,62.13,62.25,61.5,61.88,1945100.0,0.0,1.0,2.57306169805146,2.57803139713027,2.54697077788773,2.56270815830395,31121600.0,1
1995-02-13,62.0,62.75,61.63,62.0,2385000.0,0.0,1.0,2.56767785738275,2.59873847662529,2.55235461855644,2.56767785738275,38160000.0,1
1995-02-10,62.0,62.63,61.5,62.0,3116400.0,0.0,1.0,2.56767785738275,2.59376877754648,2.54697077788773,2.56767785738275,49862400.0,1
1995-02-09,62.13,62.5,61.75,61.88,2649900.0,0.0,1.0,2.57306169805146,2.58838493687778,2.55732431763524,2.56270815830395,42398400.0,1
1995-02-08,61.25,62.0,61.0,61.88,3071900.0,0.0,1.0,2.53661723814022,2.56767785738275,2.52626369839271,2.56270815830395,49150400.0,1
1995-02-07,60.75,61.13,60.63,61.0,2072000.0,0.0,1.0,2.5159101586452,2.53164753906142,2.51094045956639,2.52626369839271,33152000.0,1
1995-02-06,60.13,61.13,60.13,60.88,3021600.0,0.0,1.0,2.49023338007137,2.53164753906142,2.49023338007137,2.52129399931391,48345600.0,1
1995-02-03,59.5,60.5,59.25,60.13,3770800.0,0.0,1.0,2.46414245990764,2.50555661889769,2.45378892016013,2.49023338007137,60332800.0,1
1995-02-02,58.75,59.38,58.38,59.0,2894500.0,0.0,1.0,2.43308184066511,2.45917276082884,2.41775860183879,2.44343538041262,46312000.0,1
1995-02-01,59.38,60.75,58.98,59.13,4169100.0,0.0,1.0,2.45917276082884,2.5159101586452,2.44260709723282,2.44881922108133,66705600.0,1
1995-01-31,59.13,59.75,58.25,59.38,3746600.0,0.0,1.0,2.44881922108133,2.47449599965515,2.41237476117009,2.45917276082884,59945600.0,1
1995-01-30,60.13,60.13,58.88,59.0,3447800.0,0.0,1.0,2.49023338007137,2.49023338007137,2.43846568133382,2.44343538041262,55164800.0,1
1995-01-27,60.13,60.25,59.75,59.88,3648500.0,0.0,1.0,2.49023338007137,2.49520307915018,2.47449599965515,2.47987984032386,58376000.0,1
1995-01-26,60.88,61.0,59.75,59.88,5052300.0,0.0,1.0,2.52129399931391,2.52626369839271,2.47449599965515,2.47987984032386,80836800.0,1
1995-01-25,61.63,62.25,61.0,61.75,3278700.0,0.0,1.0,2.55235461855644,2.57803139713027,2.52626369839271,2.55732431763524,52459200.0,1
