RESULT_COUNT: 8654,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
1986-07-29,44.87,45.25,44.0,44.0,72300.0,0.0,1.0,4.38232267004281,4.419436167137,4.29735229511664,4.29735229511664,216900.0,1
1986-07-28,45.5,46.63,44.87,45.25,81200.0,0.0,1.0,4.43691772649304,4.54710930959056,4.37548348104929,4.41253905766616,243600.0,1
1986-07-25,45.0,45.75,45.0,45.75,194800.0,0.0,1.0,4.39249394640281,4.46570217884286,4.39249394640281,4.46570217884286,584400.0,1
1986-07-24,45.62,45.62,45.0,45.0,50900.0,0.0,1.0,4.4553688432897,4.4553688432897,4.39481801727392,4.39481801727392,152700.0,1
1986-07-23,45.38,45.62,45.38,45.62,129100.0,0.0,1.0,4.43339488095986,4.45684165864674,4.43339488095986,4.45684165864674,387300.0,1
1986-07-22,45.25,45.38,45.13,45.38,62800.0,0.0,1.0,4.4175687403513,4.43026009805839,4.40585364092937,4.43026009805839,188400.0,1
1986-07-21,45.25,45.5,45.13,45.5,92000.0,0.0,1.0,4.41472984562674,4.43912061825451,4.40302227476541,4.43912061825451,276000.0,1
1986-07-18,46.5,46.5,45.13,45.5,224300.0,0.0,1.0,4.5366837087656,4.5366837087656,4.40302227476541,4.43912061825451,672900.0,1
1986-07-17,46.12,46.63,46.12,46.25,88600.0,0.0,1.0,4.4973280096315,4.54705995423063,4.4973280096315,4.51000477982344,265800.0,1
1986-07-16,46.12,46.63,46.12,46.37,91600.0,0.0,1.0,4.5033149628714,4.55311311185372,4.5033149628714,4.52772582021568,274800.0,1
1986-07-15,47.0,47.12,45.75,46.5,283800.0,0.0,1.0,4.58536683869578,4.59707415828394,4.46341559298579,4.53658634041178,851400.0,1
1986-07-14,48.62,48.62,46.63,46.75,221900.0,0.0,1.0,4.74569461704014,4.74569461704014,4.55145495665532,4.56316790100013,665700.0,1
1986-07-11,49.0,49.12,48.62,48.88,140600.0,0.0,1.0,4.77866271297116,4.7903655604315,4.74160369601343,4.76695986551082,421800.0,1
1986-07-10,49.75,50.0,48.5,49.5,84900.0,0.0,1.0,4.85337231247396,4.87776111806429,4.73142828452236,4.82898350688364,254700.0,1
1986-07-09,49.5,49.75,49.12,49.5,145600.0,0.0,1.0,4.82898350688364,4.85337231247396,4.79191252238635,4.82898350688364,436800.0,1
1986-07-08,50.0,50.25,49.25,49.5,203300.0,0.0,1.0,4.87776111806429,4.90214992365461,4.80459470129332,4.82898350688364,609900.0,1
1986-07-07,51.88,51.88,50.75,50.87,198200.0,0.0,1.0,5.0604073354382,5.0604073354382,4.95018643549516,4.96189130982539,594600.0,1
1986-07-03,52.0,52.0,51.5,51.88,22800.0,0.0,1.0,5.07105947692944,5.07105947692944,5.02229928965127,5.05935703198268,68400.0,1
1986-07-02,51.5,51.88,51.13,51.88,84400.0,0.0,1.0,5.02229928965127,5.05935703198268,4.98621675106542,5.05935703198268,253200.0,1
1986-07-01,51.25,52.25,51.25,51.38,189800.0,0.0,1.0,5.00236550387033,5.09997263565317,5.00236550387033,5.0150544310021,569400.0,1
1986-06-30,51.75,51.75,51.0,51.25,70600.0,0.0,1.0,5.04608786271337,5.04608786271337,4.9729561545581,4.99733339060986,211800.0,1
1986-06-27,51.62,51.88,51.5,51.75,18000.0,0.0,1.0,5.03780927417241,5.06318374940071,5.0260979779132,5.05049651178656,54000.0,1
1986-06-26,51.5,51.75,51.13,51.38,75300.0,0.0,1.0,5.02676728681604,5.05116906976175,4.99065264805639,5.0150544310021,225900.0,1
1986-06-25,51.25,51.62,51.0,51.62,144200.0,0.0,1.0,5.00549873244887,5.04163599159045,4.98108166546131,5.04163599159045,432600.0,1
1986-06-24,50.0,50.87,49.63,50.5,129200.0,0.0,1.0,4.87767250400092,4.96254400557054,4.84157772747132,4.92644922904093,387600.0,1
1986-06-23,50.5,50.87,49.75,50.0,135900.0,0.0,1.0,4.93096809434095,4.9670959793886,4.85773589492004,4.88214662806035,407700.0,1
1986-06-20,50.0,50.25,49.75,50.25,206700.0,0.0,1.0,4.87549021736575,4.89986766845258,4.85111276627892,4.89986766845258,620100.0,1
1986-06-19,50.12,50.25,50.0,50.0,69300.0,0.0,1.0,4.89386377996769,4.90655736120065,4.88214662806035,4.88214662806035,207900.0,1
1986-06-18,50.5,50.75,50.12,50.38,78700.0,0.0,1.0,4.929301901482,4.9537043861428,4.89221012479758,4.91758870884482,236100.0,1
1986-06-17,51.38,51.38,50.62,50.75,68700.0,0.0,1.0,5.01451668908674,5.01451668908674,4.94034322307456,4.95303078962928,206100.0,1
1986-06-16,51.13,51.38,50.75,51.38,81900.0,0.0,1.0,4.99065264805639,5.0150544310021,4.95356193797891,5.0150544310021,245700.0,1
1986-06-13,50.87,51.62,50.87,51.13,66800.0,0.0,1.0,4.96310610048792,5.03627947527396,4.96310610048792,4.98847287041375,200400.0,1
1986-06-12,50.75,51.0,50.38,50.87,703300.0,0.0,1.0,4.95018643549516,4.97457159034981,4.91409640631027,4.96189130982539,2109900.0,1
1986-06-11,50.5,51.0,50.38,50.62,231100.0,0.0,1.0,4.93244959712317,4.98128573174816,4.92072892481318,4.94417026943317,693300.0,1
1986-06-10,50.0,50.62,50.0,50.25,1672000.0,0.0,1.0,4.87549021736575,4.93594629606109,4.87549021736575,4.89986766845258,5016000.0,1
1986-06-09,50.62,51.75,50.5,50.62,1070000.0,0.0,1.0,4.94417026943317,5.05453993368563,4.93244959712317,4.94417026943317,3210000.0,1
1986-06-06,52.25,53.38,52.25,52.5,873100.0,0.0,1.0,5.03526485563991,5.14416149270925,5.03526485563991,5.05935703198268,2619300.0,1
1986-06-05,52.5,52.5,52.0,52.37,68700.0,0.0,1.0,5.06303354723686,5.06303354723686,5.01481418012032,5.05049651178656,206100.0,1
1986-06-04,52.88,53.0,52.12,52.5,47700.0,0.0,1.0,5.0959771400237,5.10754138466823,5.02273692394166,5.05935703198268,143100.0,1
1986-06-03,52.12,52.63,51.62,52.63,115700.0,0.0,1.0,5.01910505072313,5.06821755217879,4.9709555394921,5.06821755217879,347100.0,1
1986-06-02,53.25,53.38,52.0,52.37,57300.0,0.0,1.0,5.13536259791167,5.14789963336198,5.01481418012032,5.05049651178656,171900.0,1
1986-05-30,53.5,53.87,53.25,53.38,117700.0,0.0,1.0,5.15953502277998,5.19521778835808,5.13542504603802,5.14796223394384,353100.0,1
1986-05-29,53.5,53.5,52.75,53.5,57800.0,0.0,1.0,5.15682275413997,5.15682275413997,5.08453084637165,5.15682275413997,173400.0,1
1986-05-28,52.63,53.25,52.5,53.25,203500.0,0.0,1.0,5.07050880782387,5.13024119355161,5.05798427533257,5.13024119355161,610500.0,1
1986-05-27,52.5,52.75,52.0,52.5,72800.0,0.0,1.0,5.05935703198268,5.08344920832546,5.01117267929713,5.05935703198268,218400.0,1
1986-05-23,51.5,52.25,51.25,52.25,245000.0,0.0,1.0,4.96053467515422,5.03277547139433,4.93645440974085,5.03277547139433,735000.0,1
1986-05-22,50.38,52.0,50.38,51.5,196600.0,0.0,1.0,4.85398221726219,5.01006501186252,4.85398221726219,4.96189130982538,589800.0,1
1986-05-21,50.87,51.0,50.12,50.12,342100.0,0.0,1.0,4.90124483230589,4.91377012871241,4.82898350688365,4.82898350688365,1026300.0,1
1986-05-20,49.88,51.0,49.75,51.0,296800.0,0.0,1.0,4.80959460386625,4.9175887088448,4.7970595738241,4.9175887088448,890400.0,1
1986-05-19,50.0,50.25,49.37,49.88,61100.0,0.0,1.0,4.82283727595369,4.84695146233346,4.76206952627668,4.8112624664914,183300.0,1
1986-05-16,49.37,49.75,49.25,49.75,136600.0,0.0,1.0,4.75692744133701,4.79354142609918,4.74536513035949,4.79354142609918,409800.0,1
1986-05-15,50.12,50.12,49.37,49.5,228600.0,0.0,1.0,4.82666724160409,4.82666724160409,4.75444057697514,4.76695986551082,685800.0,1
1986-05-14,49.25,50.12,48.88,50.0,407500.0,0.0,1.0,4.74782114188721,4.83169128185557,4.71215223178572,4.82012298668753,1222500.0,1
1986-05-13,50.38,50.38,49.25,49.25,151200.0,0.0,1.0,4.85820613217208,4.85820613217208,4.74923882511859,4.74923882511859,453600.0,1
1986-05-12,50.75,50.75,50.25,50.25,73700.0,0.0,1.0,4.89493046316916,4.89493046316916,4.84670454727587,4.84670454727587,221100.0,1
1986-05-09,51.0,51.75,50.5,50.87,380100.0,0.0,1.0,4.91238944547045,4.98463046672737,4.8642287646325,4.89986766845258,1140300.0,1
1986-05-08,51.25,51.38,51.13,51.25,66600.0,0.0,1.0,4.93530974923704,4.94782858372291,4.92375390201931,4.93530974923704,199800.0,1
1986-05-07,51.38,51.5,50.5,51.25,232600.0,0.0,1.0,4.94782858372291,4.95938443094064,4.86308570412625,4.93530974923704,697800.0,1
1986-05-06,53.0,53.0,51.5,52.25,191900.0,0.0,1.0,5.10501626763444,5.10501626763444,4.96053467515422,5.03277547139433,575700.0,1
1986-05-05,52.63,53.25,52.5,53.0,291700.0,0.0,1.0,5.07682897473166,5.13663581425918,5.06428883095976,5.11252015315937,875100.0,1
1986-05-02,52.5,52.88,52.0,52.63,167000.0,0.0,1.0,5.05569867925872,5.09229230779431,5.00754916802768,5.06821755217879,501000.0,1
1986-05-01,53.25,53.25,52.63,52.75,279900.0,0.0,1.0,5.13414654131577,5.13414654131577,5.07436868487228,5.08593859257102,839700.0,1
1986-04-30,54.13,54.13,53.0,53.25,93600.0,0.0,1.0,5.21502264426195,5.21502264426195,5.10615555414527,5.13024119355161,280800.0,1
1986-04-29,54.62,54.75,53.5,54.38,60900.0,0.0,1.0,5.25967843598991,5.27219689436924,5.15182710226035,5.23656743590501,182700.0,1
1986-04-28,55.12,55.12,53.62,54.5,167600.0,0.0,1.0,5.31406203327531,5.31406203327531,5.16944858897356,5.25428847629725,502800.0,1
1986-04-25,54.75,55.0,54.5,54.88,53000.0,0.0,1.0,5.27720021866297,5.3012970233144,5.25310341401154,5.28973055708171,159000.0,1
1986-04-24,54.5,55.0,54.13,54.5,32600.0,0.0,1.0,5.25428847629725,5.30249295773117,5.21861716003615,5.25428847629725,97800.0,1
1986-04-23,54.75,55.0,54.5,54.62,60300.0,0.0,1.0,5.27567571508626,5.29976555853414,5.25158587163838,5.26314899649336,180900.0,1
1986-04-22,55.5,56.25,54.62,55.0,115700.0,0.0,1.0,5.34676008707127,5.41901360176142,5.26198262983482,5.29859107727783,347100.0,1
1986-04-21,53.87,55.12,53.62,55.12,434600.0,0.0,1.0,5.19574988713509,5.31631211767006,5.1716374410281,5.31631211767006,1303800.0,1
1986-04-18,54.13,54.38,53.87,54.0,33800.0,0.0,1.0,5.21364658282732,5.23772586687881,5.18860412741378,5.20112535512055,101400.0,1
1986-04-17,53.75,54.38,53.75,54.0,83500.0,0.0,1.0,5.17704607106907,5.23772586687881,5.17704607106907,5.20112535512055,250500.0,1
1986-04-16,53.38,54.25,53.38,54.0,123000.0,0.0,1.0,5.14140873067287,5.22520463917204,5.14140873067287,5.20112535512055,369000.0,1
1986-04-15,53.75,53.75,52.75,53.38,146100.0,0.0,1.0,5.18364499952194,5.18364499952194,5.08720509255409,5.14796223394384,438300.0,1
1986-04-14,54.0,54.0,53.5,53.87,180100.0,0.0,1.0,5.20479489671281,5.20479489671281,5.15660235137288,5.19226483492443,540300.0,1
1986-04-11,54.5,55.12,53.38,53.87,372500.0,0.0,1.0,5.25298744205274,5.31274619827426,5.14503614049129,5.19226483492443,1117500.0,1
1986-04-10,52.12,54.5,52.12,54.25,329200.0,0.0,1.0,5.0224531695253,5.25179773098866,5.0224531695253,5.22770691570889,987600.0,1
1986-04-09,52.0,52.37,51.62,52.12,187400.0,0.0,1.0,5.01234799428831,5.04801277809382,4.97571929740697,5.0239149511982,562200.0,1
1986-04-08,50.75,51.75,50.75,51.75,159700.0,0.0,1.0,4.89207725939125,4.98847287041374,4.89207725939125,4.98847287041374,479100.0,1
1986-04-07,50.25,51.0,50.12,50.75,101400.0,0.0,1.0,4.84281988571206,4.91510077952866,4.83029119745052,4.89100714825646,304200.0,1
1986-04-04,51.62,52.0,50.62,50.75,153000.0,0.0,1.0,4.97485298508371,5.01147530461746,4.87847845999492,4.89100714825646,459000.0,1
1986-04-03,51.5,52.37,51.38,51.5,195900.0,0.0,1.0,4.96189130982538,5.04571355137001,4.95032962133647,4.96189130982538,587700.0,1
1986-04-02,51.75,51.88,50.75,51.5,241400.0,0.0,1.0,4.98597816084395,4.99850332337361,4.88963075676967,4.96189130982538,724200.0,1
1986-04-01,54.38,54.38,52.0,52.37,192600.0,0.0,1.0,5.24433836759506,5.24433836759506,5.01481418012032,5.05049651178656,577800.0,1
1986-03-31,55.0,55.25,54.38,54.62,207500.0,0.0,1.0,5.29976555853414,5.32385540198202,5.24002274678339,5.26314899649336,622500.0,1
1986-03-27,55.0,55.25,54.62,55.25,181600.0,0.0,1.0,5.30107683407493,5.32517263786618,5.26445121231223,5.32517263786618,544800.0,1
1986-03-26,53.25,54.75,53.25,54.62,237100.0,0.0,1.0,5.13113665439896,5.27567571508626,5.13113665439896,5.26314899649336,711300.0,1
1986-03-25,53.0,53.5,52.88,53.25,126600.0,0.0,1.0,5.10615555414527,5.15432683295796,5.09459444723022,5.13024119355161,379800.0,1
1986-03-24,52.75,53.38,52.63,53.12,261700.0,0.0,1.0,5.08570840586412,5.14644767213321,5.07413902181287,5.12138067335549,785100.0,1
1986-03-21,53.0,53.5,52.5,52.5,177500.0,0.0,1.0,5.10754138466823,5.15572573735378,5.05935703198268,5.05935703198268,532500.0,1
1986-03-20,51.75,52.37,51.25,52.37,176800.0,0.0,1.0,4.99070449656205,5.05049651178656,4.94248512944551,5.05049651178656,530400.0,1
1986-03-19,51.25,52.0,51.25,51.62,76700.0,0.0,1.0,4.94391966192664,5.01626970575971,4.94391966192664,4.97961235021762,230100.0,1
1986-03-18,51.0,51.0,50.0,51.0,135800.0,0.0,1.0,4.9175887088448,4.9175887088448,4.82116540082824,4.9175887088448,407400.0,1
1986-03-17,52.25,52.25,51.25,51.38,173900.0,0.0,1.0,5.03689876913449,5.03689876913449,4.94049879269173,4.95303078962929,521700.0,1
1986-03-14,51.25,52.63,50.87,52.25,278800.0,0.0,1.0,4.93645440974085,5.06937747482265,4.89985240631252,5.03277547139433,836400.0,1
1986-03-13,51.75,52.0,50.75,51.0,279300.0,0.0,1.0,4.98990618985723,5.01401201686137,4.89348288184066,4.9175887088448,837900.0,1
1986-03-12,51.62,53.5,51.5,52.5,191300.0,0.0,1.0,4.97455257125611,5.15572573735378,4.96298832661158,5.05935703198268,573900.0,1
1986-03-11,50.0,52.25,50.0,51.62,331500.0,0.0,1.0,4.82333625553818,5.0403863870374,4.82333625553818,4.97961235021762,994500.0,1
1986-03-10,50.0,50.0,48.75,50.0,826500.0,0.0,1.0,4.82012298668753,4.82012298668753,4.69961991202034,4.82012298668753,2479500.0,1
1986-03-07,48.0,49.5,48.0,49.5,2099000.0,0.0,1.0,4.56236239916412,4.704936224138,4.56236239916412,4.704936224138,6297000.0,1
1986-03-06,47.5,47.5,46.88,47.5,217800.0,0.0,1.0,4.51886530001955,4.51886530001955,4.45988221610351,4.51886530001955,653400.0,1
1986-03-05,47.12,47.12,46.5,46.88,476600.0,0.0,1.0,4.47965825416881,4.47965825416881,4.42071538240344,4.45684165864673,1429800.0,1
1986-03-04,47.5,48.25,47.25,47.38,363900.0,0.0,1.0,4.52142733308598,4.59281829097681,4.49763034712237,4.51000477982345,1091700.0,1
1986-03-03,47.75,48.0,46.88,47.25,195900.0,0.0,1.0,4.53982113349926,4.56358983053329,4.45710606782085,4.49228373943121,587700.0,1
1986-02-28,48.38,48.38,47.25,48.0,434000.0,0.0,1.0,4.5992929802164,4.5992929802164,4.49186840254702,4.56316790100015,1302000.0,1
1986-02-27,45.25,47.5,45.13,47.5,634200.0,0.0,1.0,4.3048137858081,4.51886530001955,4.29339770505016,4.51886530001955,1902600.0,1
1986-02-26,44.12,44.75,44.12,44.5,309800.0,0.0,1.0,4.19916180231859,4.25912263494463,4.19916180231859,4.23532865374382,929400.0,1
1986-02-25,44.5,44.62,44.0,44.12,210100.0,0.0,1.0,4.23605966674277,4.24748274899016,4.18846349071195,4.19988657295935,630300.0,1
1986-02-24,44.12,44.75,43.75,44.38,201300.0,0.0,1.0,4.19289878100658,4.25277018245794,4.15773621190022,4.21760761335159,603900.0,1
1986-02-21,45.25,45.5,44.0,44.38,314200.0,0.0,1.0,4.3002871677368,4.32404566037623,4.18149470453965,4.21760761335159,942600.0,1
1986-02-20,44.5,45.25,44.0,45.25,96800.0,0.0,1.0,4.23483912224128,4.30621281531276,4.18725666019362,4.30621281531276,290400.0,1
1986-02-19,45.62,45.62,44.62,44.62,267800.0,0.0,1.0,4.33930771212773,4.33930771212773,4.24418917393993,4.24418917393993,803400.0,1
1986-02-18,44.75,45.75,44.0,45.62,176200.0,0.0,1.0,4.25885700570693,4.35402699466128,4.18747951399118,4.34165489609721,528600.0,1
1986-02-14,44.5,45.0,44.38,44.75,107000.0,0.0,1.0,4.22928963997887,4.27680974829324,4.21788481398342,4.25304969413606,321000.0,1
1986-02-13,43.37,44.5,43.37,44.25,227300.0,0.0,1.0,4.12504771593565,4.23252532532019,4.12504771593565,4.20874709315547,681900.0,1
1986-02-12,42.62,43.37,42.62,43.25,121400.0,0.0,1.0,4.05139449784838,4.12268839445528,4.05139449784838,4.11128137099818,364200.0,1
1986-02-11,42.88,43.5,42.75,42.75,106400.0,0.0,1.0,4.0793461908387,4.13832927475475,4.0669787700176,4.0669787700176,319200.0,1
1986-02-10,42.75,43.25,42.5,42.88,68200.0,0.0,1.0,4.06348250132081,4.11100861244737,4.03971944575753,4.07583929021372,204600.0,1
1986-02-07,42.25,43.25,41.5,42.5,239300.0,0.0,1.0,4.01663016702084,4.11169833665447,3.94532903979562,4.04039720942925,717900.0,1
1986-02-06,42.0,42.5,42.0,42.38,165300.0,0.0,1.0,3.99538794119375,4.04295208335082,3.99538794119375,4.03153668923313,495900.0,1
1986-02-05,43.25,43.25,41.0,41.62,427000.0,0.0,1.0,4.1157669827361,4.1157669827361,3.90165193739144,3.96065252766419,1281000.0,1
1986-02-04,44.62,44.62,42.5,43.0,422200.0,0.0,1.0,4.2477828360846,4.2477828360846,4.04596079187798,4.09356033060595,1266600.0,1
1986-02-03,44.38,44.87,44.12,44.75,232200.0,0.0,1.0,4.21788481398342,4.26445452013151,4.19317435765995,4.25304969413606,696600.0,1
1986-01-31,43.88,44.5,43.5,44.25,322100.0,0.0,1.0,4.17355530955168,4.23252532532019,4.13741239666131,4.20874709315547,966300.0,1
1986-01-30,44.25,44.62,43.75,43.88,341700.0,0.0,1.0,4.20849468544705,4.24368435852311,4.16094107318211,4.173305012371,1025100.0,1
1986-01-29,43.75,45.0,43.63,44.38,266100.0,0.0,1.0,4.15773621190022,4.27652867509737,4.1463321354333,4.21760761335159,798300.0,1
1986-01-28,42.25,43.75,42.13,43.63,179900.0,0.0,1.0,4.01556419522844,4.15812860452649,4.00415904248459,4.14672345178264,539700.0,1
1986-01-27,42.5,42.5,41.62,42.13,339200.0,0.0,1.0,4.04012800777127,4.04012800777127,3.95647359255153,4.00495512864479,1017600.0,1
1986-01-24,41.87,42.5,41.87,42.5,211400.0,0.0,1.0,3.98050426256006,4.04039720942925,3.98050426256006,4.04039720942925,634200.0,1
1986-01-23,41.0,41.75,40.75,41.62,567100.0,0.0,1.0,3.90165193739144,3.97302361917299,3.87786137679759,3.96065252766419,1701300.0,1
1986-01-22,44.38,44.38,42.0,42.0,527200.0,0.0,1.0,4.2225399695941,4.2225399695941,3.99609460844867,3.99609460844867,1581600.0,1
1986-01-21,46.25,46.25,44.12,44.25,228800.0,0.0,1.0,4.39897295047323,4.39897295047323,4.19638241242981,4.20874709315547,686400.0,1
1986-01-20,46.12,46.37,46.0,46.12,28500.0,0.0,1.0,4.3859574970778,4.40973220163698,4.37454563888939,4.3859574970778,85500.0,1
1986-01-17,46.63,46.75,46.12,46.37,46000.0,0.0,1.0,4.43728048865587,4.44869961065112,4.38874922017604,4.41253905766615,138000.0,1
1986-01-16,46.0,46.63,45.75,46.37,69900.0,0.0,1.0,4.37733009818078,4.43728048865587,4.35354026069067,4.41253905766615,209700.0,1
1986-01-15,45.38,46.0,45.38,46.0,167800.0,0.0,1.0,4.31810132197588,4.37709697688168,4.31810132197588,4.37709697688168,503400.0,1
1986-01-14,45.38,45.75,45.38,45.5,133000.0,0.0,1.0,4.31253007410752,4.34769173403303,4.31253007410752,4.32393385570498,399000.0,1
1986-01-13,45.38,45.38,45.0,45.25,63400.0,0.0,1.0,4.31858425544515,4.31858425544515,4.28242158428893,4.30621281531276,190200.0,1
1986-01-10,45.25,45.75,45.0,45.13,78700.0,0.0,1.0,4.29989481088307,4.34740746072709,4.27613848596107,4.28849177492051,236100.0,1
1986-01-09,46.5,46.5,44.62,45.13,261400.0,0.0,1.0,4.4186764354931,4.4186764354931,4.24002887207962,4.28849177492051,784200.0,1
1986-01-08,49.0,49.0,46.63,47.0,227600.0,0.0,1.0,4.66496962240233,4.66496962240233,4.43933741821675,4.47456269903897,682800.0,1
1986-01-07,47.25,48.88,47.25,48.75,270300.0,0.0,1.0,4.49146584525925,4.64640953473592,4.49146584525925,4.63405206256907,810900.0,1
1986-01-06,46.25,47.5,45.62,47.25,92500.0,0.0,1.0,4.3972089512951,4.51605243646523,4.33731183476935,4.49228373943121,277500.0,1
1986-01-03,45.88,46.63,45.88,46.12,126700.0,0.0,1.0,4.36313378070098,4.43445789437853,4.36313378070098,4.3859574970778,380100.0,1
1986-01-02,45.5,46.12,45.13,45.88,381800.0,0.0,1.0,4.32326950981409,4.38217999544232,4.28811325226175,4.35937593648946,1145400.0,1
1985-12-31,45.88,46.12,45.38,45.38,195900.0,0.0,1.0,4.36261711399619,4.3854381276701,4.31507333550887,4.31507333550887,587700.0,1
1985-12-30,45.13,46.0,44.87,46.0,184000.0,0.0,1.0,4.29431275144935,4.37709697688168,4.26957263810176,4.37709697688168,552000.0,1
1985-12-27,44.0,45.0,44.0,45.0,234400.0,0.0,1.0,4.18452833795275,4.2796312547244,4.18452833795275,4.2796312547244,703200.0,1
1985-12-26,43.63,44.12,43.63,44.12,109400.0,0.0,1.0,4.15324232044915,4.19988657295935,4.15324232044915,4.19988657295935,328200.0,1
1985-12-24,44.25,44.38,43.12,43.75,103300.0,0.0,1.0,4.21203814351403,4.2244124928622,4.10447649148757,4.16444449217489,309900.0,1
1985-12-23,45.25,45.25,44.5,44.5,55500.0,0.0,1.0,4.30671059734624,4.30671059734624,4.23532865374382,4.23532865374382,166500.0,1
1985-12-20,44.87,45.38,44.62,45.13,242600.0,0.0,1.0,4.26378519700163,4.31224809984252,4.24002887207962,4.28849177492051,727800.0,1
1985-12-19,45.38,45.38,44.87,45.0,103900.0,0.0,1.0,4.31577036309763,4.31577036309763,4.26726787554408,4.2796312547244,311700.0,1
1985-12-18,45.88,45.88,45.38,45.62,146500.0,0.0,1.0,4.36639909322534,4.36639909322534,4.31881409874817,4.34165489609721,439500.0,1
1985-12-17,46.25,46.25,45.75,45.88,201100.0,0.0,1.0,4.39453219404179,4.39453219404179,4.34702373788999,4.35937593648946,603300.0,1
1985-12-16,45.5,46.0,45.25,46.0,306500.0,0.0,1.0,4.32951983582862,4.37709697688168,4.30573126530209,4.37709697688168,919500.0,1
1985-12-13,44.25,45.62,44.25,45.13,381600.0,0.0,1.0,4.20486951119505,4.33505417176764,4.20486951119505,4.28849177492051,1144800.0,1
1985-12-12,44.38,44.62,44.25,44.38,85100.0,0.0,1.0,4.21760761335159,4.24041576628544,4.20525319717908,4.21760761335159,255300.0,1
1985-12-11,44.38,45.38,44.38,44.62,161500.0,0.0,1.0,4.22136072477485,4.31647926296266,4.22136072477485,4.24418917393993,484500.0,1
1985-12-10,44.0,44.5,43.37,44.38,278700.0,0.0,1.0,4.18149470453965,4.22901168981851,4.12162330308829,4.21760761335159,836100.0,1
1985-12-09,44.0,44.12,43.0,44.0,318000.0,0.0,1.0,4.18216553256711,4.19357143856502,4.08711631591786,4.18216553256711,954000.0,1
1985-12-06,43.75,43.75,43.37,43.75,269900.0,0.0,1.0,4.10242085080206,4.10242085080206,4.06678839541224,4.10242085080206,809700.0,1
1985-12-05,42.38,44.25,42.38,43.88,518700.0,0.0,1.0,3.97074075895404,4.14594805530241,3.97074075895404,4.11128137099819,1556100.0,1
1985-12-04,41.62,42.25,41.62,42.13,334200.0,0.0,1.0,3.90395403158845,3.9630480017927,3.90395403158845,3.95179200746808,1002600.0,1
1985-12-03,41.62,41.87,41.38,41.75,378500.0,0.0,1.0,3.90415530415741,3.92760650132318,3.88164215487827,3.91634992668361,1135500.0,1
1985-12-02,41.62,41.75,41.12,41.38,216900.0,0.0,1.0,3.90341673625719,3.9156090518678,3.85652321467794,3.88090784589915,650700.0,1
1985-11-29,41.62,41.75,41.25,41.5,57900.0,0.0,1.0,3.90101588908157,3.91320070565006,3.86633602654048,3.88976836609527,173700.0,1
1985-11-27,40.63,41.62,40.63,41.38,226900.0,0.0,1.0,3.81056756353027,3.90341673625719,3.81056756353027,3.88090784589915,680700.0,1
1985-11-26,40.88,41.12,40.63,40.75,178400.0,0.0,1.0,3.83106714800089,3.85355873595393,3.80763841054981,3.81888420452633,535200.0,1
1985-11-25,41.38,41.5,40.75,41.0,90400.0,0.0,1.0,3.88110666732794,3.89236168907949,3.82201780313228,3.84546576511468,271200.0,1
1985-11-22,41.12,41.75,41.12,41.38,303400.0,0.0,1.0,3.85652321467794,3.9156090518678,3.85652321467794,3.88090784589915,910200.0,1
1985-11-21,40.5,41.25,40.5,41.0,403400.0,0.0,1.0,3.79856984114987,3.86891372709709,3.79856984114987,3.84546576511468,1210200.0,1
1985-11-20,40.5,40.5,40.25,40.5,80800.0,0.0,1.0,3.8011631641341,3.8011631641341,3.77769919398512,3.8011631641341,242400.0,1
1985-11-19,40.25,40.63,40.25,40.5,130000.0,0.0,1.0,3.77769919398512,3.81336442861156,3.77769919398512,3.8011631641341,390000.0,1
1985-11-18,40.0,40.12,39.62,40.12,218300.0,0.0,1.0,3.75445771021897,3.76572108334962,3.71879036197189,3.76572108334962,654900.0,1
1985-11-15,40.5,40.5,39.5,39.88,110700.0,0.0,1.0,3.79727057853139,3.79727057853139,3.70351081116025,3.73913952276128,332100.0,1
1985-11-14,40.75,40.88,40.37,40.75,112000.0,0.0,1.0,3.81888420452633,3.83106714800089,3.78327252360068,3.81888420452633,336000.0,1
1985-11-13,40.63,41.0,40.5,40.75,185100.0,0.0,1.0,3.80763841054981,3.84231294197741,3.79545546707524,3.81888420452633,555300.0,1
1985-11-12,39.88,41.0,39.75,40.88,251400.0,0.0,1.0,3.74275482307613,3.84786729553965,3.73055426823661,3.83660524491856,754200.0,1
1985-11-11,39.13,39.62,38.75,39.62,125900.0,0.0,1.0,3.66664293437221,3.71255796217293,3.63103536179205,3.71255796217293,377700.0,1
1985-11-08,39.5,39.5,38.5,39.13,213600.0,0.0,1.0,3.70294113894959,3.70294113894959,3.60919579365972,3.66825536119234,640800.0,1
1985-11-07,39.88,39.88,39.13,39.38,139100.0,0.0,1.0,3.74174952871036,3.74174952871036,3.67138061831586,3.69483692178069,417300.0,1
1985-11-06,39.5,40.25,39.38,39.62,140000.0,0.0,1.0,3.70131346556867,3.77159156934529,3.69006896896441,3.71255796217293,420000.0,1
